student_id,age,gender,education_level,learning_style,previous_gpa,completed_modules,avg_time_per_module,engagement_score,distraction_events,quiz_accuracy,feedback_score,contextual_difficulty_level,recommended_path,actual_path_followed,path_efficiency_score,final_assessment_score,learning_outcome
STU420,21,Male,UG,Auditory,3.9,5,24.2,90,4,75,1,Medium,M1→M3→M5,M1→M2→M4,70,100,Fair
STU421,23,Female,UG,Kinesthetic,2.22,8,47.12,81,4,51,4,Easy,M1→M3→M5,M1→M2→M4,70,75,Good
STU422,18,Male,UG,Auditory,2.5,6,42.72,92,5,70,4,Hard,M1→M2→M4,M1→M3→M5,97,96,Good
STU423,20,Female,High School,Kinesthetic,2.87,8,53.73,61,2,96,5,Hard,M1→M2→M4,M1→M3→M5,70,95,Fail
STU424,22,Male,High School,Auditory,2.05,6,20.05,77,3,71,1,Medium,M1→M2→M4,M1→M2→M4,76,82,Good
STU425,20,Male,UG,Visual,3.34,7,51.77,93,5,64,4,Medium,M1→M3→M5,M1→M3→M5,75,80,Excellent
STU426,25,Male,High School,Visual,2.62,4,49.21,75,4,66,5,Medium,M1→M3→M5,M1→M3→M5,93,85,Fail
STU427,24,Female,UG,Visual,3.17,10,38.63,69,2,81,4,Medium,M1→M3→M5,M1→M3→M5,89,97,Fair
STU428,20,Female,High School,Visual,2.17,7,57.25,68,5,84,2,Medium,M1→M2→M4,M1→M3→M5,73,87,Excellent
STU429,20,Male,PG,Visual,2.17,6,23.46,63,2,100,5,Easy,M1→M2→M4,M1→M2→M4,81,63,Fail
STU430,19,Male,UG,Kinesthetic,2.42,10,46.61,98,2,53,1,Hard,M1→M3→M5,M1→M2→M4,87,87,Fair
STU431,19,Female,UG,Auditory,2.02,4,49.38,84,2,83,2,Hard,M1→M3→M5,M1→M2→M4,70,95,Excellent
STU432,18,Male,PG,Visual,2.03,4,55.03,64,0,95,3,Hard,M1→M3→M5,M1→M2→M4,98,75,Fail
STU433,20,Female,UG,Kinesthetic,2.52,6,59.87,85,0,91,3,Medium,M1→M2→M4,M1→M3→M5,72,98,Excellent
STU434,23,Female,PG,Kinesthetic,3.32,7,39.75,64,3,84,2,Easy,M1→M3→M5,M1→M2→M4,71,70,Fail
STU435,22,Female,High School,Visual,3.07,6,41.08,66,0,81,1,Hard,M1→M2→M4,M1→M2→M4,70,92,Good
STU436,24,Male,PG,Auditory,2.64,3,51.65,77,0,52,3,Easy,M1→M3→M5,M1→M2→M4,91,94,Fair
STU437,22,Male,UG,Kinesthetic,2.25,9,30.19,91,4,71,3,Hard,M1→M2→M4,M1→M3→M5,88,75,Good
STU438,19,Female,High School,Kinesthetic,3.98,6,29.77,94,2,67,4,Medium,M1→M3→M5,M1→M2→M4,85,84,Fail
STU439,21,Female,High School,Visual,2.47,6,52.52,61,1,81,4,Hard,M1→M2→M4,M1→M2→M4,99,62,Good
STU440,20,Male,PG,Visual,2.06,5,55.2,97,3,53,1,Easy,M1→M3→M5,M1→M2→M4,78,85,Good
STU441,21,Male,PG,Kinesthetic,2.78,8,44.41,68,0,62,2,Hard,M1→M2→M4,M1→M3→M5,71,71,Good
STU442,23,Male,PG,Kinesthetic,2.42,7,42.69,87,0,89,3,Hard,M1→M3→M5,M1→M3→M5,73,73,Fair
STU443,22,Male,High School,Auditory,3.43,3,26.43,68,3,50,4,Hard,M1→M2→M4,M1→M2→M4,85,98,Fair
STU444,21,Male,High School,Auditory,3.86,9,39.01,76,2,77,1,Medium,M1→M2→M4,M1→M2→M4,98,70,Good
STU445,24,Male,PG,Kinesthetic,3.74,8,27.07,70,2,58,2,Easy,M1→M2→M4,M1→M2→M4,98,91,Good
STU446,21,Female,PG,Kinesthetic,2.56,3,33.56,100,1,79,3,Easy,M1→M2→M4,M1→M3→M5,100,85,Fair
STU447,20,Female,UG,Visual,2.72,4,51.1,97,4,70,1,Easy,M1→M3→M5,M1→M2→M4,81,60,Fail
STU448,21,Male,UG,Auditory,2.98,7,21.01,92,2,79,1,Hard,M1→M3→M5,M1→M2→M4,80,90,Good
STU449,23,Male,UG,Kinesthetic,3.13,7,47.29,77,0,84,5,Hard,M1→M3→M5,M1→M3→M5,74,89,Fair
STU450,18,Female,High School,Kinesthetic,3.23,7,52.44,61,4,79,5,Hard,M1→M2→M4,M1→M2→M4,77,99,Fair
STU451,18,Female,High School,Auditory,3.12,7,29.8,99,3,90,5,Medium,M1→M3→M5,M1→M3→M5,74,60,Fair
STU452,24,Female,High School,Auditory,2.76,3,50.22,87,4,86,3,Medium,M1→M3→M5,M1→M3→M5,95,66,Fail
STU453,18,Female,High School,Visual,2.65,5,52.93,99,5,63,3,Medium,M1→M2→M4,M1→M2→M4,80,99,Good
STU454,21,Female,UG,Kinesthetic,2.26,9,29.49,68,5,90,4,Hard,M1→M2→M4,M1→M2→M4,81,62,Excellent
STU455,25,Male,UG,Kinesthetic,3.51,3,48.17,67,0,86,2,Easy,M1→M3→M5,M1→M2→M4,92,74,Excellent
STU456,21,Male,UG,Auditory,2.64,7,50.48,86,5,89,5,Medium,M1→M3→M5,M1→M3→M5,79,63,Excellent
STU457,21,Female,UG,Auditory,3.44,3,42.36,73,5,51,3,Medium,M1→M2→M4,M1→M3→M5,74,80,Excellent
STU458,24,Male,High School,Kinesthetic,3.24,5,40.94,63,1,69,5,Hard,M1→M2→M4,M1→M3→M5,93,99,Fail
STU459,21,Male,High School,Auditory,3.13,8,37.53,77,4,86,3,Hard,M1→M3→M5,M1→M3→M5,95,86,Fair
STU460,25,Male,PG,Auditory,3.14,4,54.18,82,1,64,4,Hard,M1→M3→M5,M1→M3→M5,73,77,Fail
STU461,20,Female,High School,Visual,2.83,8,46.81,92,5,80,1,Easy,M1→M3→M5,M1→M2→M4,88,88,Fail
STU462,21,Male,PG,Visual,3.61,5,33.81,89,5,91,5,Hard,M1→M2→M4,M1→M3→M5,100,61,Fair
STU463,24,Male,UG,Auditory,3.38,3,57.22,66,1,52,1,Medium,M1→M3→M5,M1→M2→M4,89,71,Excellent
STU464,21,Female,UG,Auditory,3.85,5,35.1,76,4,97,3,Medium,M1→M3→M5,M1→M2→M4,94,79,Fail
STU465,24,Female,High School,Kinesthetic,3.47,10,28.96,77,1,75,4,Easy,M1→M3→M5,M1→M3→M5,83,91,Fail
STU466,19,Male,UG,Auditory,2.13,9,31.99,77,4,53,2,Hard,M1→M2→M4,M1→M3→M5,92,78,Fail
STU467,23,Female,UG,Auditory,2.3,5,50.36,98,0,57,5,Medium,M1→M2→M4,M1→M2→M4,71,89,Excellent
STU468,22,Male,PG,Visual,2.93,9,47.39,69,5,84,5,Easy,M1→M2→M4,M1→M3→M5,88,66,Good
STU469,21,Female,High School,Kinesthetic,2.8,5,42.99,81,3,88,1,Hard,M1→M2→M4,M1→M2→M4,82,99,Excellent
STU470,18,Male,PG,Auditory,2.81,8,28.92,75,0,95,1,Hard,M1→M2→M4,M1→M2→M4,83,79,Good
STU471,21,Female,High School,Kinesthetic,3.69,4,31.19,81,0,90,4,Medium,M1→M2→M4,M1→M2→M4,87,82,Good
STU472,19,Female,PG,Visual,2.37,7,41.14,83,3,54,4,Hard,M1→M2→M4,M1→M2→M4,87,70,Excellent
STU473,24,Female,High School,Kinesthetic,2.58,9,27.96,88,1,69,1,Easy,M1→M3→M5,M1→M2→M4,87,100,Fail
STU474,21,Female,UG,Visual,2.78,8,31.73,61,5,65,2,Easy,M1→M3→M5,M1→M2→M4,84,75,Good
STU475,24,Female,PG,Auditory,2.98,6,40.24,89,4,80,2,Easy,M1→M3→M5,M1→M2→M4,75,71,Fair
STU476,19,Male,UG,Kinesthetic,2.86,3,39.34,68,4,92,5,Easy,M1→M3→M5,M1→M2→M4,84,71,Fail
STU477,23,Female,UG,Auditory,2.88,3,41.61,73,3,80,1,Hard,M1→M2→M4,M1→M2→M4,81,82,Fair
STU478,21,Female,PG,Visual,2.8,5,22.51,76,5,84,4,Medium,M1→M2→M4,M1→M2→M4,73,95,Excellent
STU479,25,Male,PG,Kinesthetic,3.92,9,22.83,70,1,86,3,Medium,M1→M2→M4,M1→M2→M4,78,68,Fail
STU480,18,Female,UG,Visual,2.83,7,26.93,86,0,97,3,Easy,M1→M3→M5,M1→M3→M5,76,90,Fail
STU481,22,Female,High School,Kinesthetic,3.37,10,58.43,83,4,98,5,Hard,M1→M2→M4,M1→M2→M4,73,70,Fair
STU482,22,Male,UG,Auditory,3.9,3,32.84,82,3,53,1,Medium,M1→M2→M4,M1→M2→M4,77,100,Fair
STU483,20,Male,UG,Visual,2.84,7,54.56,75,4,52,4,Medium,M1→M3→M5,M1→M3→M5,98,77,Good
STU484,20,Male,High School,Visual,3.17,7,35.22,97,4,58,4,Easy,M1→M2→M4,M1→M2→M4,81,62,Excellent
STU485,22,Male,PG,Visual,2.19,5,53.64,97,0,94,2,Hard,M1→M2→M4,M1→M2→M4,70,61,Fail
STU486,19,Female,UG,Kinesthetic,3.35,4,23.84,67,5,77,3,Medium,M1→M2→M4,M1→M2→M4,99,86,Good
STU487,20,Male,UG,Visual,3.15,5,37.11,70,2,69,4,Easy,M1→M2→M4,M1→M3→M5,86,69,Fail
STU488,24,Female,High School,Auditory,3.13,9,24.12,96,4,77,4,Hard,M1→M2→M4,M1→M3→M5,92,84,Excellent
STU489,18,Female,High School,Visual,2.34,6,21.83,77,5,89,4,Medium,M1→M3→M5,M1→M2→M4,78,100,Excellent
STU490,18,Male,High School,Kinesthetic,3.15,4,38.28,95,4,76,5,Easy,M1→M2→M4,M1→M2→M4,88,86,Fail
STU491,24,Male,UG,Kinesthetic,2.53,10,23.7,71,3,65,5,Medium,M1→M2→M4,M1→M3→M5,86,97,Excellent
STU492,20,Female,UG,Auditory,3.79,6,38.15,71,5,73,3,Easy,M1→M3→M5,M1→M2→M4,98,81,Fair
STU493,25,Male,UG,Visual,2.56,5,30.81,80,3,69,1,Hard,M1→M3→M5,M1→M3→M5,89,72,Excellent
STU494,18,Female,PG,Kinesthetic,3.09,6,34.88,63,3,94,4,Medium,M1→M3→M5,M1→M2→M4,79,85,Good
STU495,22,Male,PG,Kinesthetic,2.69,9,58.02,93,2,56,1,Hard,M1→M2→M4,M1→M3→M5,83,75,Fail
STU496,25,Female,UG,Visual,2.1,4,39.02,73,2,79,2,Medium,M1→M3→M5,M1→M2→M4,80,92,Fail
STU497,22,Female,UG,Auditory,3.67,5,45.9,74,0,51,2,Hard,M1→M2→M4,M1→M3→M5,97,61,Good
STU498,19,Female,UG,Kinesthetic,3.5,10,57.4,93,2,75,2,Easy,M1→M3→M5,M1→M3→M5,83,85,Good
STU499,22,Male,PG,Kinesthetic,3.89,9,42.19,88,1,88,4,Hard,M1→M2→M4,M1→M2→M4,84,64,Excellent
STU500,19,Female,UG,Kinesthetic,2.66,9,53.98,86,4,53,1,Medium,M1→M2→M4,M1→M2→M4,96,72,Fail
STU501,22,Female,UG,Visual,3.14,8,45.06,92,1,99,1,Hard,M1→M2→M4,M1→M2→M4,77,81,Excellent
STU502,19,Male,High School,Auditory,3.16,10,54.36,95,4,59,4,Hard,M1→M2→M4,M1→M2→M4,94,89,Good
STU503,20,Female,High School,Kinesthetic,2.91,7,26.63,78,2,82,5,Easy,M1→M3→M5,M1→M2→M4,70,75,Fair
STU504,25,Female,PG,Kinesthetic,2.89,4,36.02,72,4,97,3,Hard,M1→M3→M5,M1→M2→M4,97,66,Excellent
STU505,25,Male,UG,Kinesthetic,3.76,8,56.52,62,0,55,3,Hard,M1→M2→M4,M1→M2→M4,80,80,Excellent
STU506,22,Female,High School,Visual,2.53,10,44.32,86,1,85,4,Easy,M1→M2→M4,M1→M3→M5,89,69,Fail
STU507,19,Female,High School,Visual,2.4,4,22.15,100,1,81,3,Medium,M1→M3→M5,M1→M2→M4,79,93,Good
STU508,24,Female,PG,Kinesthetic,2.28,7,47.7,65,0,71,1,Hard,M1→M3→M5,M1→M2→M4,81,77,Excellent
STU509,20,Female,PG,Auditory,3.99,9,54.81,76,3,59,4,Hard,M1→M2→M4,M1→M3→M5,92,82,Excellent
STU510,24,Male,High School,Auditory,2.84,5,57.13,85,0,53,2,Easy,M1→M3→M5,M1→M2→M4,77,78,Excellent
STU511,18,Male,High School,Auditory,3.89,8,55.3,95,1,81,3,Easy,M1→M2→M4,M1→M2→M4,79,63,Fail
STU512,20,Male,High School,Visual,2.32,6,57.64,86,5,98,2,Medium,M1→M2→M4,M1→M2→M4,79,96,Excellent
STU513,23,Male,UG,Visual,3.39,5,22.06,64,0,82,3,Easy,M1→M2→M4,M1→M2→M4,74,71,Fail
STU514,25,Female,High School,Visual,2.48,7,53.48,68,5,61,3,Hard,M1→M2→M4,M1→M2→M4,91,99,Fair
STU515,25,Female,UG,Kinesthetic,3.34,5,34.11,62,2,79,3,Medium,M1→M3→M5,M1→M2→M4,91,88,Excellent
STU516,18,Male,PG,Kinesthetic,3.81,9,56.93,72,3,59,5,Hard,M1→M3→M5,M1→M3→M5,81,79,Excellent
STU517,21,Female,High School,Kinesthetic,2.77,8,25.49,89,0,57,2,Medium,M1→M3→M5,M1→M3→M5,90,79,Fair
STU518,21,Male,High School,Auditory,3.89,4,22.32,82,3,75,5,Medium,M1→M2→M4,M1→M2→M4,83,73,Fail
STU519,20,Male,UG,Auditory,2.95,8,45.01,67,2,97,4,Medium,M1→M3→M5,M1→M2→M4,98,78,Good
STU520,20,Male,UG,Kinesthetic,3.68,7,26.18,95,3,92,4,Hard,M1→M2→M4,M1→M2→M4,91,76,Fail
STU521,22,Male,PG,Kinesthetic,2.18,3,54.27,89,5,77,1,Hard,M1→M2→M4,M1→M3→M5,78,100,Fair
STU522,21,Male,PG,Kinesthetic,3.31,6,53.67,80,5,73,3,Hard,M1→M3→M5,M1→M3→M5,96,91,Excellent
STU523,19,Male,UG,Visual,2.74,8,58.27,81,5,62,3,Hard,M1→M2→M4,M1→M2→M4,96,66,Fail
STU524,23,Female,High School,Visual,2.9,6,45.2,86,0,88,1,Easy,M1→M3→M5,M1→M3→M5,87,89,Fair
STU525,22,Male,PG,Visual,3.18,7,43.24,99,3,64,5,Medium,M1→M3→M5,M1→M3→M5,91,88,Fair
STU526,20,Male,UG,Visual,3.06,7,58.86,91,5,83,4,Medium,M1→M3→M5,M1→M3→M5,99,82,Excellent
STU527,25,Female,PG,Kinesthetic,2.87,3,42.93,86,1,74,2,Easy,M1→M2→M4,M1→M3→M5,70,63,Good
STU528,23,Female,PG,Visual,3.15,3,47.45,81,1,53,2,Hard,M1→M3→M5,M1→M2→M4,75,81,Fair
STU529,24,Female,PG,Kinesthetic,2.46,7,27.63,61,4,63,3,Easy,M1→M3→M5,M1→M2→M4,99,68,Fair
STU530,18,Male,UG,Auditory,3.56,3,40.28,78,2,56,1,Hard,M1→M3→M5,M1→M3→M5,84,75,Fail
STU531,20,Male,PG,Kinesthetic,2.59,3,20.3,65,5,54,1,Medium,M1→M2→M4,M1→M3→M5,81,61,Good
STU532,18,Female,PG,Kinesthetic,2.28,10,22.92,96,5,97,5,Medium,M1→M3→M5,M1→M3→M5,88,78,Fail
STU533,19,Male,High School,Kinesthetic,3.05,3,38.55,62,1,62,2,Medium,M1→M2→M4,M1→M3→M5,78,97,Good
STU534,19,Male,UG,Kinesthetic,2.21,9,27.97,79,4,72,3,Easy,M1→M3→M5,M1→M2→M4,90,85,Fail
STU535,18,Female,High School,Auditory,3.18,5,21.32,69,5,55,4,Hard,M1→M3→M5,M1→M3→M5,82,83,Fail
STU536,24,Female,UG,Auditory,2.12,6,40.01,84,5,55,5,Hard,M1→M2→M4,M1→M3→M5,78,74,Excellent
STU537,24,Female,UG,Kinesthetic,3.25,8,46.31,94,5,91,4,Easy,M1→M2→M4,M1→M2→M4,70,84,Good
STU538,18,Male,PG,Visual,2.69,7,27.59,69,0,50,2,Hard,M1→M2→M4,M1→M3→M5,76,62,Excellent
STU539,18,Male,UG,Kinesthetic,2.47,9,42.3,85,4,91,2,Medium,M1→M2→M4,M1→M3→M5,86,90,Fair
STU540,22,Female,PG,Auditory,2.87,3,26.07,89,2,73,1,Easy,M1→M2→M4,M1→M2→M4,98,62,Excellent
STU541,21,Male,UG,Kinesthetic,3.9,10,26.1,63,1,61,3,Medium,M1→M3→M5,M1→M2→M4,70,88,Good
STU542,20,Female,UG,Auditory,3.23,9,21.82,74,2,86,3,Easy,M1→M3→M5,M1→M3→M5,92,98,Excellent
STU543,22,Male,UG,Kinesthetic,2.4,9,39.78,80,5,65,3,Hard,M1→M2→M4,M1→M3→M5,72,62,Fail
STU544,18,Female,PG,Visual,3.54,5,46.61,93,1,68,3,Medium,M1→M2→M4,M1→M3→M5,90,89,Good
STU545,18,Female,High School,Auditory,2.26,9,59.32,83,2,100,3,Hard,M1→M3→M5,M1→M3→M5,87,77,Fail
STU546,20,Male,High School,Auditory,3.13,8,38.89,62,1,74,3,Hard,M1→M3→M5,M1→M2→M4,95,92,Excellent
STU547,22,Female,High School,Auditory,3.68,4,42.13,78,0,94,4,Hard,M1→M2→M4,M1→M3→M5,76,78,Good
STU548,23,Male,High School,Kinesthetic,3.98,3,26.8,66,5,94,1,Medium,M1→M3→M5,M1→M2→M4,70,71,Excellent
STU549,20,Female,High School,Visual,3.36,3,30.28,63,2,53,2,Easy,M1→M3→M5,M1→M3→M5,77,61,Fail
STU550,19,Female,High School,Kinesthetic,3.69,10,59.58,62,0,79,3,Medium,M1→M2→M4,M1→M3→M5,86,95,Excellent
STU551,23,Female,High School,Auditory,3.58,7,24.93,77,0,95,2,Hard,M1→M2→M4,M1→M3→M5,97,100,Good
STU552,25,Female,High School,Auditory,3.14,5,28.08,66,5,61,2,Easy,M1→M3→M5,M1→M2→M4,74,63,Fair
STU553,23,Male,UG,Auditory,2.58,10,52.52,66,0,83,4,Hard,M1→M2→M4,M1→M2→M4,87,82,Good
STU554,18,Male,PG,Auditory,3.3,9,51.91,98,2,50,5,Hard,M1→M2→M4,M1→M2→M4,74,95,Fail
STU555,22,Female,PG,Auditory,2.73,6,51.25,90,0,60,3,Easy,M1→M3→M5,M1→M3→M5,92,75,Good
STU556,22,Male,PG,Visual,3.42,9,42.98,65,0,83,1,Hard,M1→M2→M4,M1→M2→M4,83,87,Excellent
STU557,21,Female,High School,Kinesthetic,2.62,3,48.31,96,5,63,3,Hard,M1→M2→M4,M1→M2→M4,100,82,Fail
STU558,18,Female,High School,Kinesthetic,2.24,4,53.55,80,3,71,3,Hard,M1→M3→M5,M1→M3→M5,97,98,Good
STU559,19,Male,High School,Kinesthetic,2.47,5,31.8,67,1,70,5,Easy,M1→M3→M5,M1→M3→M5,81,95,Fair
STU560,19,Male,UG,Kinesthetic,3.45,8,30.97,81,0,53,4,Hard,M1→M3→M5,M1→M2→M4,71,69,Fail
STU561,25,Male,UG,Kinesthetic,3.73,8,47.26,90,4,51,1,Medium,M1→M3→M5,M1→M2→M4,82,73,Excellent
STU562,25,Male,UG,Kinesthetic,3.92,6,35.09,97,2,96,4,Medium,M1→M2→M4,M1→M3→M5,79,76,Good
STU563,20,Female,PG,Visual,2.98,6,45.69,100,0,52,1,Medium,M1→M3→M5,M1→M2→M4,100,77,Fair
STU564,20,Female,PG,Kinesthetic,2.26,9,43.18,93,5,84,4,Medium,M1→M2→M4,M1→M3→M5,98,73,Fair
STU565,20,Female,UG,Auditory,2.62,3,47.51,63,0,52,2,Hard,M1→M3→M5,M1→M2→M4,80,94,Excellent
STU566,23,Male,PG,Visual,3.25,6,26.24,93,0,54,4,Hard,M1→M2→M4,M1→M2→M4,80,61,Excellent
STU567,24,Male,UG,Visual,3.39,4,21.26,92,5,91,4,Medium,M1→M3→M5,M1→M3→M5,93,78,Fail
STU568,21,Female,High School,Visual,3.56,3,48.86,89,4,82,5,Medium,M1→M3→M5,M1→M3→M5,87,97,Good
STU569,20,Male,PG,Kinesthetic,2.71,10,24.94,68,2,92,5,Medium,M1→M3→M5,M1→M3→M5,96,95,Excellent
STU570,25,Male,UG,Auditory,2.12,5,33.8,96,4,87,3,Easy,M1→M3→M5,M1→M2→M4,96,94,Fair
STU571,19,Female,High School,Visual,2.89,3,45.19,97,4,92,5,Medium,M1→M3→M5,M1→M3→M5,76,85,Good
STU572,18,Female,PG,Kinesthetic,2.7,4,28.36,85,1,69,5,Hard,M1→M3→M5,M1→M2→M4,100,79,Fair
STU573,23,Female,PG,Visual,3.03,9,29.21,70,1,86,3,Easy,M1→M3→M5,M1→M2→M4,92,91,Excellent
STU574,23,Male,PG,Auditory,3.07,8,43.54,75,3,89,4,Hard,M1→M2→M4,M1→M3→M5,94,90,Excellent
STU575,25,Female,PG,Visual,2.28,5,53.45,81,4,50,4,Medium,M1→M2→M4,M1→M2→M4,90,76,Good
STU576,18,Male,PG,Auditory,3.11,8,26.92,81,1,67,2,Medium,M1→M2→M4,M1→M3→M5,84,79,Excellent
STU577,24,Male,High School,Auditory,3.59,9,44.76,99,0,56,5,Medium,M1→M2→M4,M1→M2→M4,86,68,Fail
STU578,19,Female,PG,Auditory,2.74,7,50.02,74,5,85,3,Hard,M1→M2→M4,M1→M2→M4,79,97,Excellent
STU579,22,Male,High School,Visual,3.07,9,47.11,66,4,62,5,Hard,M1→M3→M5,M1→M2→M4,72,66,Good
STU580,18,Male,UG,Visual,2.37,9,55.7,99,2,89,1,Easy,M1→M2→M4,M1→M2→M4,99,82,Excellent
STU581,20,Male,PG,Kinesthetic,3.39,9,31.63,97,2,78,3,Medium,M1→M3→M5,M1→M2→M4,98,67,Good
STU582,24,Female,PG,Kinesthetic,2.73,8,31.34,77,2,50,1,Easy,M1→M2→M4,M1→M2→M4,87,71,Fail
STU583,18,Female,High School,Kinesthetic,2.62,10,33.07,100,3,98,3,Hard,M1→M3→M5,M1→M2→M4,95,70,Fail
STU584,19,Male,PG,Kinesthetic,3.8,5,29.32,80,4,83,1,Medium,M1→M3→M5,M1→M3→M5,94,78,Good
STU585,20,Female,High School,Auditory,2.98,4,52.33,67,5,84,5,Hard,M1→M3→M5,M1→M3→M5,80,68,Fair
STU586,24,Female,PG,Visual,3.69,10,48.31,93,1,60,1,Easy,M1→M3→M5,M1→M3→M5,84,72,Excellent
STU587,20,Female,High School,Kinesthetic,2.44,3,57.33,66,4,94,3,Hard,M1→M2→M4,M1→M2→M4,75,98,Excellent
STU588,21,Female,PG,Auditory,3.25,5,26.23,79,3,78,2,Medium,M1→M2→M4,M1→M3→M5,96,74,Fail
STU589,24,Male,PG,Visual,3.62,6,49.71,99,0,94,1,Easy,M1→M3→M5,M1→M2→M4,100,66,Excellent
STU590,20,Male,High School,Kinesthetic,3.09,3,49.74,91,4,88,4,Medium,M1→M3→M5,M1→M3→M5,99,95,Fair
STU591,25,Female,PG,Kinesthetic,3.46,9,57.74,85,1,85,5,Easy,M1→M3→M5,M1→M3→M5,83,80,Excellent
STU592,21,Male,High School,Kinesthetic,2.51,6,58.73,65,1,88,1,Easy,M1→M3→M5,M1→M2→M4,88,64,Good
STU593,20,Male,High School,Kinesthetic,3.31,4,33.1,71,4,59,4,Hard,M1→M3→M5,M1→M3→M5,94,70,Fail
STU594,20,Male,High School,Visual,2.43,10,45.9,78,1,86,2,Medium,M1→M2→M4,M1→M3→M5,70,85,Excellent
STU595,18,Female,High School,Visual,2.47,6,36.21,65,3,64,5,Medium,M1→M3→M5,M1→M2→M4,86,87,Good
STU596,22,Female,UG,Visual,3.66,4,26.17,60,2,86,5,Hard,M1→M2→M4,M1→M2→M4,79,92,Excellent
STU597,21,Male,PG,Kinesthetic,3.21,10,31.78,66,2,95,1,Easy,M1→M2→M4,M1→M2→M4,91,68,Excellent
STU598,25,Male,High School,Kinesthetic,3.45,7,35.0,87,3,69,2,Hard,M1→M2→M4,M1→M3→M5,95,86,Good
STU599,21,Male,High School,Kinesthetic,3.41,10,49.48,74,4,84,4,Medium,M1→M2→M4,M1→M2→M4,97,95,Excellent
STU600,21,Female,UG,Kinesthetic,3.13,7,39.78,64,4,88,3,Hard,M1→M2→M4,M1→M3→M5,95,92,Good
STU601,23,Male,High School,Auditory,3.07,5,55.58,66,3,77,1,Hard,M1→M2→M4,M1→M2→M4,91,74,Excellent
STU602,19,Female,PG,Visual,3.5,6,41.82,96,3,78,1,Easy,M1→M2→M4,M1→M2→M4,84,61,Good
STU603,19,Male,UG,Kinesthetic,3.04,4,59.93,62,5,60,2,Medium,M1→M3→M5,M1→M3→M5,78,88,Good
STU604,21,Male,PG,Kinesthetic,3.36,8,47.12,71,2,61,3,Easy,M1→M2→M4,M1→M2→M4,86,67,Fair
STU605,21,Male,UG,Kinesthetic,3.33,5,22.09,69,0,56,5,Easy,M1→M2→M4,M1→M3→M5,76,78,Excellent
STU606,19,Female,PG,Auditory,2.53,3,54.37,82,2,53,3,Medium,M1→M2→M4,M1→M3→M5,81,83,Fair
STU607,22,Male,High School,Auditory,3.04,7,52.23,62,4,94,2,Easy,M1→M2→M4,M1→M3→M5,92,72,Fair
STU608,19,Female,PG,Auditory,3.37,3,47.78,60,2,89,4,Hard,M1→M2→M4,M1→M2→M4,71,91,Good
STU609,23,Female,UG,Visual,2.75,7,45.62,71,2,88,3,Easy,M1→M3→M5,M1→M3→M5,83,91,Good
STU610,19,Male,PG,Kinesthetic,3.29,9,21.97,93,5,93,2,Medium,M1→M3→M5,M1→M3→M5,93,68,Fair
STU611,24,Female,UG,Visual,3.37,4,54.21,65,4,73,3,Easy,M1→M3→M5,M1→M2→M4,71,75,Fair
STU612,19,Male,High School,Kinesthetic,2.85,8,42.68,62,0,81,1,Medium,M1→M3→M5,M1→M2→M4,77,60,Good
STU613,18,Female,UG,Visual,3.56,8,36.07,96,1,69,5,Easy,M1→M3→M5,M1→M2→M4,72,86,Fair
STU614,25,Female,UG,Visual,3.18,9,21.46,91,5,89,2,Medium,M1→M3→M5,M1→M3→M5,89,73,Fail
STU615,25,Female,UG,Visual,3.44,10,45.68,97,3,53,3,Hard,M1→M3→M5,M1→M3→M5,82,98,Good
STU616,18,Female,High School,Kinesthetic,3.11,4,59.19,69,0,69,3,Hard,M1→M3→M5,M1→M2→M4,97,83,Good
STU617,25,Female,UG,Auditory,3.59,3,57.13,74,1,87,1,Hard,M1→M3→M5,M1→M3→M5,72,67,Fail
STU618,23,Male,PG,Visual,3.45,7,47.14,70,2,81,1,Medium,M1→M2→M4,M1→M3→M5,100,85,Good
STU619,23,Male,High School,Visual,3.79,10,57.58,90,3,57,5,Easy,M1→M2→M4,M1→M2→M4,91,99,Excellent
STU620,23,Female,High School,Visual,3.32,9,31.63,63,2,88,3,Easy,M1→M3→M5,M1→M3→M5,72,76,Excellent
STU621,20,Male,PG,Kinesthetic,2.96,6,29.59,63,3,80,4,Medium,M1→M3→M5,M1→M3→M5,98,79,Excellent
STU622,23,Female,High School,Kinesthetic,2.7,9,37.5,73,0,61,5,Hard,M1→M2→M4,M1→M3→M5,77,64,Excellent
STU623,24,Male,High School,Auditory,3.85,9,33.92,79,0,71,3,Easy,M1→M2→M4,M1→M3→M5,70,93,Excellent
STU624,22,Female,UG,Kinesthetic,2.46,5,52.44,66,0,80,1,Easy,M1→M3→M5,M1→M2→M4,76,62,Good
STU625,19,Female,PG,Auditory,3.64,4,40.35,73,5,63,4,Hard,M1→M3→M5,M1→M3→M5,92,81,Good
STU626,19,Male,UG,Visual,2.23,10,21.14,78,2,51,1,Easy,M1→M3→M5,M1→M3→M5,88,61,Fair
STU627,21,Male,UG,Visual,3.9,3,59.74,63,1,82,1,Hard,M1→M2→M4,M1→M3→M5,77,73,Fail
STU628,21,Female,PG,Kinesthetic,2.23,10,30.21,60,5,75,2,Easy,M1→M3→M5,M1→M2→M4,98,70,Fair
STU629,20,Male,UG,Kinesthetic,2.13,4,23.52,70,3,58,4,Hard,M1→M2→M4,M1→M2→M4,90,65,Excellent
